Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
2020-12-26 10:05:04,42.9586,38.0031,7.07,0.53,ML,2.7,Çatak (Van),491899
2020-12-26 10:04:38,42.9871,37.9926,6.94,0.26,ML,2.3,Çatak (Van),491898
2020-12-26 09:59:23,43.0195,38.025,7.0,0.24,ML,1.4,Çatak (Van),491897
2020-12-26 09:31:18,42.9885,38.015,11.52,0.3,Mw,3.8,Çatak (Van),491892
2020-12-26 08:42:33,38.1115,38.6858,7.0,0.38,ML,1.6,Hekimhan (Malatya),491890
2020-12-26 07:53:10,42.9546,38.0083,7.0,0.34,ML,1.9,Çatak (Van),491888
2020-12-26 06:25:01,42.9581,38.0145,6.99,0.19,ML,1.5,Çatak (Van),491883
2020-12-26 05:32:54,43.4418,38.9091,7.0,0.36,ML,1.5,Van Gölü - [07.77 km] Tuşba (Van),491878
2020-12-26 05:11:57,39.0593,38.381,7.48,0.43,ML,1.3,Sivrice (Elazığ),491877
2020-12-26 03:48:43,42.966,38.0041,7.0,0.43,ML,1.7,Çatak (Van),491876
2020-12-26 02:21:56,35.8623,39.0345,7.02,0.62,ML,2.1,Sarıoğlan (Kayseri),491867
2020-12-26 02:17:28,42.9766,38.015,7.0,0.26,ML,2.2,Çatak (Van),491869
2020-12-26 02:13:50,42.9285,38.0115,7.0,0.31,ML,2.2,Bahçesaray (Van),491868
2020-12-26 00:23:22,42.8621,38.9756,7.0,0.46,ML,1.4,Patnos (Ağrı),491862
2020-12-25 23:47:51,39.1271,38.3985,7.0,0.23,ML,3.0,Sivrice (Elazığ),491859
2020-12-25 22:56:08,43.51,38.9098,7.46,0.52,ML,1.4,Van Gölü - [03.18 km] Tuşba (Van),491858
2020-12-25 22:07:33,39.1411,38.3853,7.0,0.11,ML,1.3,Sivrice (Elazığ),491851
2020-12-25 21:24:59,38.7795,38.212,6.94,0.23,ML,1.5,Pütürge (Malatya),491852
2020-12-25 20:11:56,39.0046,38.3198,7.0,0.27,ML,1.6,Doğanyol (Malatya),491848
2020-12-25 19:02:21,38.8398,38.2681,4.01,0.2,ML,1.1,Pütürge (Malatya),491846
2020-12-25 17:36:25,37.8431,39.1471,6.37,0.11,ML,1.3,Kangal (Sivas),491843
2020-12-25 16:58:26,38.6166,38.2091,7.0,0.13,ML,1.6,Pütürge (Malatya),491841
2020-12-25 11:17:44,38.8181,38.2526,6.53,0.2,ML,2.0,Pütürge (Malatya),491826
2020-12-25 11:04:20,38.8371,38.2688,7.1,0.9,ML,1.3,Pütürge (Malatya),491825
2020-12-25 10:49:30,38.6523,38.1606,7.0,0.12,ML,1.6,Pütürge (Malatya),491823
2020-12-25 10:40:44,38.8271,38.1578,9.22,0.13,ML,2.2,Pütürge (Malatya),491821
2020-12-25 09:59:41,40.947,39.3026,7.0,0.38,ML,2.2,Karlıova (Bingöl),491818
2020-12-25 08:44:03,40.8358,41.1211,7.0,0.11,ML,1.2,Pazar (Rize),491813
2020-12-25 08:15:29,38.7316,38.2626,7.0,0.14,ML,1.4,Pütürge (Malatya),491812
2020-12-25 06:25:25,39.0558,38.6225,7.0,0.18,ML,1.9,Merkez (Elazığ),491811
2020-12-25 01:51:27,41.3451,39.1668,12.25,0.27,ML,2.7,Varto (Muş),491804
2020-12-24 21:27:26,38.8435,38.1686,18.62,0.38,ML,2.5,Pütürge (Malatya),491799
2020-12-24 19:31:58,43.4781,38.9461,6.34,0.55,ML,1.4,Van Gölü - [07.47 km] Erciş (Van),491795
2020-12-24 14:51:58,39.2706,38.433,7.0,0.32,ML,1.2,Sivrice (Elazığ),491791
2020-12-24 11:11:14,40.2288,39.2536,6.98,0.49,ML,2.0,Kiğı (Bingöl),491778
2020-12-24 09:30:27,38.1116,38.6761,6.97,0.5,ML,1.8,Yazıhan (Malatya),491774
2020-12-24 05:21:14,40.2533,39.46,7.01,0.39,ML,2.2,Pülümür (Tunceli),491765
2020-12-24 03:58:33,40.2676,39.4331,6.98,0.59,ML,3.0,Pülümür (Tunceli),491754
2020-12-24 03:32:18,37.445,37.6928,7.0,0.39,ML,1.5,Çağlayancerit (Kahramanmaraş),491759
2020-12-24 02:53:09,41.3433,39.8685,9.86,0.12,ML,1.2,Palandöken (Erzurum),491753
2020-12-24 01:37:01,36.2975,37.2493,7.06,0.51,ML,1.4,Düziçi (Osmaniye),491748
2020-12-24 00:43:40,36.9413,37.1116,7.16,0.63,ML,2.2,Nurdağı (Gaziantep),491741
2020-12-24 00:39:52,44.3663,38.4268,7.5,0.57,ML,1.8,"Khoy, West Azarbaijan (İran) - [08.80 km] Başkale (Van)",491740
2020-12-23 23:25:13,44.2566,38.3411,12.6,0.42,ML,1.6,Başkale (Van),491733
2020-12-23 19:25:15,41.9981,39.1076,27.85,0.78,ML,2.2,Bulanık (Muş),491708
2020-12-23 17:06:57,43.8765,37.9781,6.78,0.31,ML,2.0,Başkale (Van),491694
2020-12-23 16:29:08,36.623,36.3471,10.02,0.29,ML,1.2,"Afrin, Halep (Suriye) - [03.79 km] Reyhanlı (Hatay)",491693
2020-12-23 15:48:46,38.8113,36.4246,6.85,0.38,ML,1.9,"Tel Abyad, Rakka (Suriye) - [31.37 km] Akçakale (Şanlıurfa)",491689
2020-12-23 14:48:35,42.3271,40.443,6.99,0.36,ML,1.5,Şenkaya (Erzurum),491685
2020-12-23 14:12:30,39.548,38.7251,7.0,0.6,ML,1.5,Kovancılar (Elazığ),491681
2020-12-23 12:45:43,40.2133,39.269,6.64,0.66,ML,1.4,Kiğı (Bingöl),491676
2020-12-23 12:04:57,42.0313,40.0273,6.4,0.4,ML,1.3,Horasan (Erzurum),491675
2020-12-23 11:46:38,42.8938,40.0948,7.14,0.66,ML,3.0,Kağızman (Kars),491673
2020-12-23 11:17:44,43.7395,38.9068,7.0,0.54,ML,1.1,Muradiye (Van),491671
2020-12-23 09:31:08,39.2756,40.3843,7.16,0.21,ML,1.4,Torul (Gümüşhane),491660
2020-12-23 08:44:48,40.777,41.1508,7.03,0.65,ML,1.2,Karadeniz - [01.46 km] Pazar (Rize),491657
2020-12-23 04:36:41,40.5936,39.38,6.78,0.4,ML,3.0,Yedisu (Bingöl),491649
2020-12-23 01:13:29,39.9918,39.4475,7.02,0.19,ML,1.2,Pülümür (Tunceli),491642
2020-12-23 00:13:30,39.0848,38.7055,4.25,0.39,ML,1.1,Merkez (Elazığ),491641
2020-12-22 23:30:58,38.689,38.2656,7.0,0.14,ML,1.3,Battalgazi (Malatya),491639
2020-12-22 22:38:46,41.7968,40.6076,7.0,0.1,ML,1.3,Oltu (Erzurum),491638
2020-12-22 22:00:41,38.6898,38.2671,7.0,0.18,ML,1.4,Battalgazi (Malatya),491633
2020-12-22 20:36:51,38.7635,38.274,7.0,0.15,ML,1.3,Pütürge (Malatya),491628
2020-12-22 20:06:39,42.9138,40.0886,6.99,0.34,ML,1.8,Kağızman (Kars),491627
2020-12-22 20:01:19,38.6716,38.2471,7.0,0.16,ML,1.1,Pütürge (Malatya),491626
2020-12-22 18:54:35,38.739,38.2755,7.0,0.13,ML,2.6,Pütürge (Malatya),491625
2020-12-22 18:16:17,38.6696,40.0016,6.97,0.22,ML,1.5,Refahiye (Erzincan),491624
2020-12-22 18:10:18,36.492,36.6763,6.99,0.5,ML,1.2,Hassa (Hatay),491621
2020-12-22 18:01:47,38.7805,38.2996,7.0,0.8,ML,0.9,Pütürge (Malatya),491622
2020-12-22 17:33:54,42.6335,40.0088,6.98,0.38,ML,1.6,Sarıkamış (Kars),491620
2020-12-22 17:14:05,42.6073,40.0358,7.0,0.25,ML,1.2,Sarıkamış (Kars),491618
2020-12-22 16:03:53,41.8353,38.7795,7.0,0.16,ML,1.8,Korkut (Muş),491615
2020-12-22 15:16:56,42.0545,41.7658,7.18,0.14,ML,1.8,"Kobuleti, Acara (Gürcistan) - [32.18 km] Borçka (Artvin)",491614
2020-12-22 14:43:47,37.1545,37.1688,7.0,0.83,ML,1.6,Şehitkamil (Gaziantep),491613
2020-12-22 14:38:16,43.1491,38.7501,7.01,0.54,ML,2.1,Van Gölü - [05.57 km] Tuşba (Van),491612
2020-12-22 12:45:15,36.4963,35.876,6.52,0.52,ML,3.9,İdlib (Suriye) - [20.33 km] Altınözü (Hatay),491605
2020-12-22 12:33:10,37.9948,38.6578,7.0,0.24,ML,1.6,Yazıhan (Malatya),491607
2020-12-22 11:37:17,41.9791,41.3253,7.0,0.27,ML,1.1,Borçka (Artvin),491603
2020-12-22 11:25:56,36.8806,37.3141,4.63,0.83,ML,1.6,Nurdağı (Gaziantep),491600
2020-12-22 11:08:56,37.206,37.315,16.6,0.4,ML,1.8,Pazarcık (Kahramanmaraş),491597
2020-12-22 09:58:32,37.9051,39.3623,6.93,0.4,ML,2.0,Divriği (Sivas),491602
2020-12-22 09:49:04,39.1848,38.4373,7.0,0.24,ML,1.4,Sivrice (Elazığ),491601
2020-12-22 08:32:03,37.465,37.877,13.9,0.9,ML,2.0,Nurhak (Kahramanmaraş),491592
2020-12-22 08:25:47,39.228,38.423,5.7,0.4,ML,0.8,Sivrice (Elazığ),491591
2020-12-22 05:17:47,43.8891,37.9566,7.0,0.17,ML,1.8,Başkale (Van),491585
2020-12-22 01:03:17,42.6878,38.835,6.88,0.38,ML,1.5,Adilcevaz (Bitlis),491579
2020-12-21 23:13:54,40.5411,39.376,7.0,0.47,ML,1.3,Yedisu (Bingöl),491575
2020-12-21 22:52:39,38.811,38.33,6.0,0.42,ML,1.9,Pütürge (Malatya),491574
2020-12-21 22:04:47,41.1415,39.402,7.24,0.3,ML,2.2,Tekman (Erzurum),491571
2020-12-21 20:44:30,38.7476,38.2463,7.0,0.18,ML,1.5,Pütürge (Malatya),491567
2020-12-21 16:51:07,41.7536,39.8635,7.0,0.38,ML,1.4,Pasinler (Erzurum),491563
2020-12-21 16:32:35,38.8588,38.2376,7.0,0.2,ML,1.4,Pütürge (Malatya),491562
2020-12-21 13:06:20,38.4323,36.5421,7.03,0.22,ML,1.8,"Ayn el-Arab, Halep (Suriye) - [31.94 km] Akçakale (Şanlıurfa)",491546
2020-12-21 12:22:19,38.7741,38.275,5.42,0.24,ML,1.4,Pütürge (Malatya),491543
2020-12-21 12:11:15,38.8456,38.3316,7.0,0.15,ML,1.7,Kale (Malatya),491541
2020-12-21 10:07:01,42.9756,38.4468,7.0,0.7,ML,1.1,Van Gölü - [08.64 km] Gevaş (Van),491531
2020-12-21 08:43:06,40.727,39.3716,7.0,0.25,ML,1.4,Karlıova (Bingöl),491525
2020-12-21 08:41:10,36.3595,37.262,7.0,0.32,ML,1.2,Düziçi (Osmaniye),491526
2020-12-21 07:37:33,38.889,38.3026,7.0,0.8,ML,1.6,Pütürge (Malatya),491519
2020-12-21 06:19:49,38.971,38.4101,6.58,0.25,ML,1.8,Baskil (Elazığ),491510
2020-12-20 23:19:36,44.3228,38.3958,9.32,0.39,ML,2.2,"Khoy, West Azarbaijan (İran) - [06.71 km] Saray (Van)",491500
2020-12-20 23:07:45,38.886,38.3155,7.01,0.25,ML,2.8,Pütürge (Malatya),491494
2020-12-20 22:15:11,40.5451,39.4688,4.35,0.28,ML,3.2,Yedisu (Bingöl),491491
2020-12-20 16:49:52,40.1253,39.9491,7.04,0.33,ML,2.1,Çayırlı (Erzincan),491487
2020-12-20 15:44:13,39.1543,38.4083,4.79,0.38,ML,2.7,Sivrice (Elazığ),491482
2020-12-20 15:43:01,38.7388,38.352,7.0,0.27,ML,1.7,Kale (Malatya),491483
2020-12-20 14:12:59,38.8871,38.2913,7.0,0.17,ML,2.0,Pütürge (Malatya),491480
2020-12-20 13:19:16,37.311,38.2045,7.0,0.66,ML,1.7,Elbistan (Kahramanmaraş),491474
2020-12-20 12:37:17,38.897,38.309,8.9,0.6,ML,2.9,Pütürge (Malatya),491468
2020-12-20 12:29:59,43.909,37.9523,7.0,0.15,ML,2.3,Başkale (Van),491469
2020-12-20 12:18:14,38.8868,38.3003,6.97,0.19,ML,1.9,Pütürge (Malatya),491470
2020-12-20 11:11:32,38.0343,38.6355,14.7,0.4,ML,2.5,Yazıhan (Malatya),491460
2020-12-20 10:08:40,43.1291,38.6466,6.78,0.59,ML,1.7,Van Gölü - [06.18 km] Tuşba (Van),491456
2020-12-20 07:14:09,43.877,37.9481,6.97,0.48,ML,2.7,Başkale (Van),491451
2020-12-20 04:47:50,40.1645,39.437,7.0,0.25,ML,1.5,Pülümür (Tunceli),491445
2020-12-20 04:45:27,40.1698,39.4433,7.05,0.54,ML,1.7,Pülümür (Tunceli),491444
2020-12-20 04:32:52,43.8736,37.9498,12.95,0.26,Mw,4.4,Başkale (Van),491437
2020-12-20 03:31:42,39.9756,38.75,16.73,0.37,ML,1.6,Kovancılar (Elazığ),491438
2020-12-20 03:12:13,41.7575,39.7718,7.02,0.42,ML,1.6,Köprüköy (Erzurum),491439
2020-12-20 02:39:08,36.5363,36.0496,27.06,0.21,ML,2.3,"Harem, İdlib (Suriye) - [15.07 km] Altınözü (Hatay)",491434
2020-12-20 02:26:23,38.7013,38.264,8.82,0.44,ML,1.6,Pütürge (Malatya),491433
2020-12-20 00:14:14,38.6431,38.2351,7.0,0.4,ML,0.9,Pütürge (Malatya),491419
2020-12-19 23:38:04,44.8163,37.1311,7.0,0.11,ML,1.5,"Oshnaviyeh, West Azarbaijan (İran) - [18.58 km] Şemdinli (Hakkari)",491413
2020-12-19 22:47:57,42.6016,39.7776,7.0,0.15,ML,0.8,Eleşkirt (Ağrı),491405
2020-12-19 20:42:58,41.726,38.0395,7.0,0.59,ML,1.1,Kurtalan (Siirt),491392
2020-12-19 19:29:33,37.9863,38.644,19.73,0.32,ML,3.1,Yazıhan (Malatya),491382
2020-12-19 18:01:05,43.4796,38.8643,7.03,0.32,ML,1.7,Tuşba (Van),491381
2020-12-19 15:40:38,36.4961,36.5436,7.2,0.38,ML,2.9,Kırıkhan (Hatay),491368
2020-12-19 11:06:18,43.5703,38.8781,20.48,0.43,ML,2.8,Tuşba (Van),491357
2020-12-19 11:00:43,43.491,38.892,17.7,0.6,ML,2.2,Van Gölü - [03.56 km] Tuşba (Van),491358
2020-12-19 06:16:07,43.2168,38.478,15.75,0.2,ML,1.8,Van Gölü - [10.09 km] Tuşba (Van),491352
2020-12-19 04:52:55,42.1621,40.294,7.0,0.22,ML,1.7,Sarıkamış (Kars),491350
2020-12-19 04:08:27,41.2863,40.1986,7.0,0.35,ML,1.5,Yakutiye (Erzurum),491349
2020-12-19 03:23:38,38.8141,38.2523,7.06,0.18,ML,2.6,Pütürge (Malatya),491330
2020-12-19 02:49:56,42.0761,39.6835,7.16,0.62,ML,1.3,Karayazı (Erzurum),491344
2020-12-19 02:13:08,35.881,37.4586,7.02,0.6,ML,1.6,Kozan (Adana),491339
2020-12-19 01:38:26,38.7033,38.2545,7.0,0.25,ML,2.0,Pütürge (Malatya),491342
2020-12-19 01:06:13,39.0471,39.8485,6.95,0.23,ML,1.7,Kemah (Erzincan),491336
2020-12-19 01:03:09,39.0445,39.8378,6.99,0.34,ML,1.0,Kemah (Erzincan),491337
2020-12-18 23:03:55,38.7953,38.2815,7.01,0.2,ML,2.9,Pütürge (Malatya),491327
2020-12-18 22:09:55,38.4475,37.6333,7.0,0.27,ML,1.2,Samsat (Adıyaman),491325
2020-12-18 21:49:23,38.7928,38.2718,7.0,0.18,ML,1.3,Pütürge (Malatya),491323
2020-12-18 20:11:38,38.792,38.2711,7.35,0.64,ML,1.2,Pütürge (Malatya),491318
2020-12-18 19:33:52,39.9583,39.4343,7.01,0.27,ML,2.1,Pülümür (Tunceli),491310
2020-12-18 19:33:51,38.8478,38.2665,7.49,0.19,ML,2.0,Pütürge (Malatya),491309
2020-12-18 18:43:34,37.3495,37.752,13.71,0.25,ML,2.2,Çağlayancerit (Kahramanmaraş),491312
2020-12-18 18:37:37,43.5,38.9018,15.76,0.52,ML,2.0,Van Gölü - [04.12 km] Tuşba (Van),491313
2020-12-18 17:32:22,42.1435,39.7063,6.92,0.34,ML,2.7,Karayazı (Erzurum),491306
2020-12-18 16:08:30,38.8431,38.266,6.02,0.14,ML,1.4,Pütürge (Malatya),491303
2020-12-18 14:50:35,42.623,39.9821,7.0,0.29,ML,1.8,Sarıkamış (Kars),491296
2020-12-18 14:48:55,44.1653,35.9955,6.68,0.34,ML,3.1,"Arbil, Erbil (Irak) - [113.88 km] Şemdinli (Hakkari)",491295
2020-12-18 14:48:06,37.862,37.2633,9.89,0.41,ML,1.6,Halfeti (Şanlıurfa),491297
2020-12-18 08:52:57,38.095,38.692,7.0,0.38,ML,1.4,Hekimhan (Malatya),491271
2020-12-18 08:45:41,37.1096,37.1453,7.0,0.25,ML,1.0,Şehitkamil (Gaziantep),491272
2020-12-18 07:19:05,38.1531,39.5435,7.0,0.51,ML,2.0,Divriği (Sivas),491261
2020-12-18 06:10:10,38.1575,38.8726,6.91,0.49,ML,2.2,Arguvan (Malatya),491258
2020-12-18 04:33:59,37.5706,39.5031,7.45,0.48,ML,2.4,Zara (Sivas),491242
2020-12-17 20:10:19,37.7305,40.7435,7.0,2.85,ML,1.2,Ulubey (Ordu),491228
2020-12-17 12:36:05,43.7168,38.7085,7.31,0.12,ML,1.7,İpekyolu (Van),491213
2020-12-17 10:24:26,43.5651,38.9145,6.99,0.65,ML,1.5,Van Gölü - [01.73 km] Tuşba (Van),491206
2020-12-17 08:07:27,42.6555,39.0886,7.0,0.2,ML,1.8,Malazgirt (Muş),491193
2020-12-17 08:00:02,43.6441,38.6503,4.29,0.84,ML,3.0,İpekyolu (Van),491192
2020-12-17 01:45:17,38.7976,38.2391,6.91,0.26,ML,1.5,Pütürge (Malatya),491177
2020-12-17 01:07:33,39.6373,38.6706,7.0,0.24,ML,1.4,Kovancılar (Elazığ),491175
2020-12-17 00:36:57,39.7525,40.0028,7.01,0.46,ML,1.6,Demirözü (Bayburt),491173
2020-12-17 00:00:57,44.8423,36.6195,7.02,0.53,ML,1.6,"Choman, Erbil (Irak) - [64.46 km] Şemdinli (Hakkari)",491170
2020-12-16 23:41:10,37.951,39.0931,7.0,0.15,ML,1.2,Divriği (Sivas),491164
2020-12-16 19:51:07,43.472,38.8791,7.0,0.59,ML,1.5,Van Gölü - [03.71 km] Tuşba (Van),491146
2020-12-16 19:14:26,39.4886,38.5276,7.0,0.31,ML,1.4,Merkez (Elazığ),491145
2020-12-16 19:00:31,43.5065,38.3455,7.0,0.32,ML,1.3,Gürpınar (Van),491144
2020-12-16 18:43:51,38.8053,37.171,7.4,0.51,ML,2.2,Haliliye (Şanlıurfa),491142
2020-12-16 16:20:50,38.096,38.6938,7.0,0.26,ML,1.4,Hekimhan (Malatya),491136
2020-12-16 15:48:21,40.0776,38.7968,7.01,0.12,ML,1.7,Kovancılar (Elazığ),491134
2020-12-16 15:36:40,38.776,38.2773,7.0,0.2,ML,1.6,Pütürge (Malatya),491133
2020-12-16 15:22:15,39.1015,38.3555,7.0,0.33,ML,1.0,Sivrice (Elazığ),491131
2020-12-16 14:25:09,44.4171,38.4466,6.57,0.51,ML,1.8,"Khoy, West Azarbaijan (İran) - [09.61 km] Başkale (Van)",491128
2020-12-16 13:43:16,39.0366,38.3755,11.37,0.4,ML,2.0,Sivrice (Elazığ),491124
2020-12-16 13:05:09,43.235,38.6268,6.81,0.59,ML,1.6,Tuşba (Van),491121
2020-12-16 09:09:18,39.184,38.6246,6.61,0.4,ML,1.0,Merkez (Elazığ),491103
2020-12-16 08:31:51,38.713,37.1111,7.48,0.59,ML,2.0,Eyyübiye (Şanlıurfa),491100
2020-12-16 06:27:35,41.3025,39.6106,7.0,0.7,ML,1.7,Tekman (Erzurum),491093
2020-12-16 03:49:58,36.64,36.3793,8.58,0.5,ML,2.3,"Afrin, Halep (Suriye) - [04.20 km] Kumlu (Hatay)",491075
2020-12-16 03:36:29,39.0616,36.4556,5.91,0.48,ML,2.0,"Tel Abyad, Rakka (Suriye) - [27.04 km] Akçakale (Şanlıurfa)",491076
2020-12-16 03:23:18,40.9685,39.519,7.08,0.55,ML,2.2,Çat (Erzurum),491077
2020-12-16 01:30:04,39.186,38.216,6.2,0.4,ML,1.9,Çüngüş (Diyarbakır),491065
2020-12-16 01:25:24,39.9108,38.697,11.98,0.3,ML,1.1,Palu (Elazığ),491059
2020-12-16 01:00:32,38.7271,39.9943,6.97,0.37,ML,1.6,Refahiye (Erzincan),491058
2020-12-15 22:49:56,38.6026,38.2146,7.03,0.57,ML,1.5,Pütürge (Malatya),491046
2020-12-15 21:17:57,37.4111,37.7436,10.94,0.4,ML,1.8,Çağlayancerit (Kahramanmaraş),491038
2020-12-15 20:32:26,38.8273,38.2261,6.9,0.14,ML,1.0,Pütürge (Malatya),491034
2020-12-15 20:29:02,38.7726,38.2446,7.0,0.17,ML,1.0,Pütürge (Malatya),491033
2020-12-15 19:57:25,37.426,37.7315,7.0,0.16,ML,1.1,Çağlayancerit (Kahramanmaraş),491026
2020-12-15 19:45:43,37.4173,37.7366,6.96,0.14,ML,1.5,Çağlayancerit (Kahramanmaraş),491025
2020-12-15 19:35:00,37.4128,37.7298,7.17,0.36,ML,1.7,Çağlayancerit (Kahramanmaraş),491024
2020-12-15 19:00:09,38.7968,38.2756,7.0,0.53,ML,1.4,Pütürge (Malatya),491027
2020-12-15 18:40:55,43.64,38.9446,16.37,0.47,ML,1.6,Van Gölü - [01.52 km] Muradiye (Van),491018
2020-12-15 17:43:19,38.8355,38.2765,7.0,0.38,ML,1.4,Pütürge (Malatya),491015
2020-12-15 16:56:46,38.6031,38.1886,7.0,0.42,ML,1.2,Battalgazi (Malatya),491008
2020-12-15 16:48:50,38.1595,38.8415,6.88,0.64,ML,2.0,Arguvan (Malatya),491007
2020-12-15 15:58:39,38.8121,38.267,3.89,0.32,ML,1.0,Pütürge (Malatya),491003
2020-12-15 14:15:10,43.489,38.8796,7.0,0.78,ML,1.3,Van Gölü - [02.54 km] Tuşba (Van),490995
2020-12-15 14:12:31,43.5565,38.9055,12.92,0.52,ML,1.8,Tuşba (Van),490996
2020-12-15 13:49:47,43.5396,38.8963,6.79,0.7,ML,1.6,Tuşba (Van),490994
2020-12-15 12:24:02,41.509,40.8743,7.0,0.13,ML,1.1,Yusufeli (Artvin),490992
2020-12-15 11:57:31,41.3915,41.2768,7.0,0.16,ML,1.1,Arhavi (Artvin),490991
2020-12-15 11:46:02,44.629,37.3403,7.41,0.67,ML,2.4,Şemdinli (Hakkari),490990
2020-12-15 11:17:13,39.1448,39.9358,6.96,0.44,ML,3.1,Refahiye (Erzincan),490985
2020-12-15 10:22:52,39.1365,38.6221,6.89,0.29,ML,1.3,Merkez (Elazığ),490987
2020-12-15 08:38:13,40.9635,40.9086,7.0,0.4,ML,1.2,Çamlıhemşin (Rize),490978
2020-12-15 08:08:40,43.5221,38.8955,6.59,0.82,ML,1.5,Van Gölü - [02.58 km] Tuşba (Van),490974
2020-12-15 03:58:08,38.826,38.2993,7.04,0.28,ML,2.7,Pütürge (Malatya),490965
2020-12-15 01:57:39,39.3205,38.4895,5.39,0.21,ML,2.0,Sivrice (Elazığ),490964
2020-12-15 00:31:41,43.5043,38.8943,5.59,0.2,ML,2.7,Van Gölü - [03.45 km] Tuşba (Van),490958
2020-12-14 21:58:45,43.4876,38.9011,9.2,0.38,Mw,4.7,Van Gölü - [04.60 km] Tuşba (Van),490955
2020-12-14 19:14:03,43.7001,38.6466,6.95,0.55,ML,2.1,İpekyolu (Van),490951
2020-12-14 14:29:43,38.1165,38.6766,7.0,0.28,ML,1.9,Yazıhan (Malatya),490944
2020-12-14 14:27:58,39.2533,38.4445,7.66,0.29,ML,2.0,Sivrice (Elazığ),490942
2020-12-14 11:17:07,37.1731,38.5795,6.93,0.63,ML,2.0,Gürün (Sivas),490930
2020-12-14 08:39:04,37.9351,38.8123,7.54,0.33,ML,1.4,Hekimhan (Malatya),490917
2020-12-14 04:35:39,43.2521,38.7516,7.02,0.55,ML,1.6,Tuşba (Van),490908
2020-12-14 02:27:05,41.6946,38.0116,7.02,0.25,ML,1.2,Kurtalan (Siirt),490902
2020-12-14 02:02:27,39.1071,38.4246,7.0,0.2,ML,1.0,Sivrice (Elazığ),490900
2020-12-14 01:53:34,40.924,40.1175,7.09,0.16,ML,1.7,Aziziye (Erzurum),490899
2020-12-14 00:25:25,41.2616,39.019,7.0,0.42,ML,1.3,Merkez (Muş),490895
2020-12-14 00:16:56,44.4021,39.014,6.55,0.6,ML,1.3,"Chaldoran, West Azarbaijan (İran) - [22.64 km] Çaldıran (Van)",490896
2020-12-13 23:42:18,38.0953,38.665,7.0,0.31,ML,1.5,Yazıhan (Malatya),490894
2020-12-13 23:29:00,41.8575,39.1023,7.01,0.44,ML,1.7,Varto (Muş),490893
2020-12-13 22:02:51,44.6293,38.6381,18.35,0.64,ML,2.8,"Khoy, West Azarbaijan (İran) - [31.66 km] Saray (Van)",490888
2020-12-13 21:17:58,39.1816,38.405,7.0,0.35,ML,1.4,Sivrice (Elazığ),490887
2020-12-13 18:30:38,38.6163,38.2003,7.0,0.16,ML,1.0,Pütürge (Malatya),490883
2020-12-13 11:34:17,45.55,43.434,16.5,0.8,ML,4.2,"Groznenskiy rayon, Chechnya (Rusya)",490861
2020-12-12 15:25:11,37.8413,38.8018,7.0,0.49,ML,1.5,Hekimhan (Malatya),490774
2020-12-12 14:38:23,38.1245,38.6946,7.0,0.45,ML,1.0,Hekimhan (Malatya),490770
2020-12-12 14:34:56,40.3376,38.4948,7.01,0.49,ML,2.0,Genç (Bingöl),490769
2020-12-12 14:28:52,42.3603,37.4848,7.01,0.41,ML,1.6,Merkez (Şırnak),490767
2020-12-12 14:23:54,40.8621,41.0571,7.08,0.3,ML,1.4,Çayeli (Rize),490768
2020-12-12 12:59:32,41.8573,38.1293,6.99,0.49,ML,2.2,Baykan (Siirt),490763
2020-12-12 09:16:07,44.84,38.4998,4.93,0.45,Mw,3.7,"Khoy, West Azarbaijan (İran) - [39.77 km] Başkale (Van)",490739
2020-12-12 09:11:07,39.1763,37.0661,7.1,0.44,ML,1.8,Haliliye (Şanlıurfa),490743
2020-12-12 08:43:19,38.7721,38.2746,7.12,0.32,ML,1.8,Pütürge (Malatya),490738
2020-12-12 06:58:59,38.5793,38.1951,9.26,0.32,ML,2.9,Battalgazi (Malatya),490726
2020-12-12 06:19:31,39.6255,38.5756,7.0,0.19,ML,1.4,Maden (Elazığ),490728
2020-12-12 05:57:04,38.8486,38.2981,7.0,0.2,ML,1.1,Pütürge (Malatya),490725
2020-12-12 00:15:00,37.8438,39.1543,6.85,0.27,ML,2.0,Kangal (Sivas),490705
2020-12-12 00:07:49,41.4461,38.5661,7.79,0.22,ML,1.8,Merkez (Muş),490706
2020-12-11 23:41:02,36.2715,36.7065,7.2,0.9,ML,1.3,İskenderun (Hatay),490704
2020-12-11 22:40:59,39.1653,38.3815,7.0,0.12,ML,1.2,Sivrice (Elazığ),490701
2020-12-11 19:18:24,43.8865,41.3473,7.19,0.43,ML,1.7,"Ninotsminda, Samtskhe-Javakheti (Gürcistan) - [48.28 km] Akyaka (Kars)",490685
2020-12-11 18:50:39,43.5816,38.6395,7.04,0.26,ML,1.8,Erçek Gölü - [04.45 km] İpekyolu (Van),490682
2020-12-11 17:35:10,37.2463,37.66,7.21,0.21,ML,1.5,Dulkadiroğlu (Kahramanmaraş),490680
2020-12-11 16:06:38,38.5973,38.1898,7.0,0.2,ML,1.3,Battalgazi (Malatya),490676
2020-12-11 16:02:03,38.598,38.1816,7.0,0.21,ML,1.7,Battalgazi (Malatya),490675
2020-12-11 13:52:13,41.424,40.026,7.96,0.46,ML,1.8,Yakutiye (Erzurum),490660
2020-12-11 13:38:06,41.384,38.5913,7.02,0.42,ML,2.7,Merkez (Muş),490657
