Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
2020-11-10 12:34:16,27.0748,37.9683,7.0,0.2,ML,1.2,Ege Denizi - Kuşadası Körfezi - [06.13 km] Menderes (İzmir),487237
2020-11-25 09:38:42,26.9085,37.9086,7.0,0.49,ML,1.2,Ege Denizi - [18.17 km] Seferihisar (İzmir),489105
2020-12-14 07:25:21,26.6558,37.8878,7.0,0.1,ML,1.2,Ege Denizi - [28.87 km] Seferihisar (İzmir),490914
2020-11-22 20:04:00,26.8566,37.884,7.0,0.26,ML,1.2,Ege Denizi - [21.48 km] Seferihisar (İzmir),488834
2020-12-21 06:17:03,26.7013,37.8458,7.0,0.2,ML,1.2,Ege Denizi - [30.45 km] Seferihisar (İzmir),491512
2020-12-05 06:02:26,26.932,37.8918,7.0,0.25,ML,1.2,Ege Denizi - Kuşadası Körfezi - [20.10 km] Seferihisar (İzmir),490142
2020-11-15 06:24:58,27.0748,37.9051,7.0,0.1,ML,1.2,Ege Denizi - Kuşadası Körfezi - [12.98 km] Menderes (İzmir),487989
2020-11-04 12:39:28,26.8983,37.8738,7.0,0.8,ML,1.2,Ege Denizi - [22.07 km] Seferihisar (İzmir),485790
2020-11-18 07:44:11,26.6915,37.8453,7.0,0.17,ML,1.2,Ege Denizi - [30.92 km] Seferihisar (İzmir),488381
2020-11-10 18:40:21,26.9061,37.7293,7.0,0.93,ML,1.2,"Ege Denizi, Sisam Adası (Samos) - [26.96 km] Söke (Aydın)",487283
2020-12-13 13:29:27,26.7658,37.817,7.0,0.32,ML,1.2,Ege Denizi - [31.15 km] Seferihisar (İzmir),490871
2020-11-10 21:42:02,26.7233,37.9961,7.0,0.2,ML,1.2,Ege Denizi - [16.19 km] Seferihisar (İzmir),487301
2020-11-29 00:06:53,27.0543,37.803,7.0,0.64,ML,1.2,Ege Denizi - Kuşadası Körfezi - [17.10 km] Kuşadası (Aydın),489509
2020-11-04 23:03:41,27.1381,37.7648,7.02,0.51,ML,1.2,Ege Denizi - Kuşadası Körfezi - [09.38 km] Kuşadası (Aydın),485937
2020-11-04 20:32:02,26.8191,37.8748,7.0,0.23,ML,1.2,Ege Denizi - [23.42 km] Seferihisar (İzmir),485884
2020-11-18 08:52:34,27.0983,38.0376,7.0,0.22,ML,1.2,Menderes (İzmir),488384
2020-12-30 20:08:39,26.4201,39.6006,7.07,0.57,ML,1.2,Ayvacık (Çanakkale),492323
2020-12-21 06:29:31,27.0533,38.0366,7.0,0.14,ML,1.2,Ege Denizi - Kuşadası Körfezi - [01.51 km] Menderes (İzmir),491513
2020-11-25 19:15:25,27.1401,37.8521,7.0,0.2,ML,1.2,Ege Denizi - Kuşadası Körfezi - [09.10 km] Kuşadası (Aydın),489140
2020-12-20 13:44:10,26.681,37.7688,6.98,0.7,ML,1.2,"Ege Denizi, Sisam Adası (Samos) - [38.88 km] Seferihisar (İzmir)",491475
2020-11-16 13:12:06,26.434,37.871,6.6,0.4,ML,1.2,Ege Denizi - [41.33 km] Urla (İzmir),488173
2020-11-04 07:22:14,27.121,37.837,7.0,0.46,ML,1.2,Ege Denizi - Kuşadası Körfezi - [10.70 km] Kuşadası (Aydın),485722
2020-11-03 07:36:04,26.947,37.8936,7.0,0.6,ML,1.2,Ege Denizi - Kuşadası Körfezi - [19.28 km] Menderes (İzmir),485366
2020-12-06 14:49:08,26.8228,37.8911,7.0,0.31,ML,1.2,Ege Denizi - [21.62 km] Seferihisar (İzmir),490273
2020-11-29 01:26:02,26.868,37.9016,7.28,0.52,ML,1.2,Ege Denizi - [19.35 km] Seferihisar (İzmir),489511
2020-11-04 20:52:02,26.5348,37.983,7.01,0.11,ML,1.2,Ege Denizi - [28.58 km] Urla (İzmir),485891
2020-11-05 09:33:59,26.9745,37.8858,7.0,0.35,ML,1.2,Ege Denizi - Kuşadası Körfezi - [18.42 km] Menderes (İzmir),486079
2020-12-20 13:54:19,26.4531,37.7816,7.0,0.34,ML,1.2,Ege Denizi - [49.75 km] Seferihisar (İzmir),491477
2020-11-11 22:44:00,26.8653,37.8981,7.0,0.5,ML,1.2,Ege Denizi - [19.78 km] Seferihisar (İzmir),487500
2020-12-06 07:12:06,28.2138,37.2343,12.05,0.81,ML,1.2,Menteşe (Muğla),490239
2020-11-18 08:59:09,26.9201,37.8025,7.0,0.12,ML,1.2,Ege Denizi - [28.48 km] Kuşadası (Aydın),488385
2020-12-24 14:38:10,27.0806,37.949,7.0,0.16,ML,1.2,Ege Denizi - Kuşadası Körfezi - [08.09 km] Menderes (İzmir),491790
2020-10-31 22:50:36,26.8813,37.8575,7.0,0.36,ML,1.2,Ege Denizi - [24.00 km] Seferihisar (İzmir),484520
2020-11-20 05:55:09,26.6953,37.8356,7.0,0.29,ML,1.2,Ege Denizi - [31.69 km] Seferihisar (İzmir),488560
2020-12-06 05:58:41,26.417,37.795,7.0,0.6,ML,1.2,Ege Denizi - [49.89 km] Urla (İzmir),490235
2020-11-04 02:52:44,26.6733,37.872,7.0,0.15,ML,1.2,Ege Denizi - [29.30 km] Seferihisar (İzmir),485629
2020-11-20 10:45:54,26.6236,37.8823,7.0,0.16,ML,1.2,Ege Denizi - [31.21 km] Seferihisar (İzmir),488580
2020-11-14 18:51:46,26.7118,37.8581,7.0,0.21,ML,1.2,Ege Denizi - [28.81 km] Seferihisar (İzmir),487932
2020-11-09 01:16:30,26.6693,37.8996,7.0,0.23,ML,1.2,Ege Denizi - [27.10 km] Seferihisar (İzmir),486918
2020-11-04 06:36:41,27.0375,37.7521,7.0,0.24,ML,1.2,Ege Denizi - Kuşadası Körfezi - [16.94 km] Kuşadası (Aydın),485733
2020-11-23 22:56:57,26.7525,37.9148,7.0,0.11,ML,1.2,Ege Denizi - [21.57 km] Seferihisar (İzmir),488945
2020-11-03 09:43:46,26.6148,37.8633,7.0,0.29,ML,1.2,Ege Denizi - [33.29 km] Seferihisar (İzmir),485398
2020-11-14 19:42:09,26.8301,38.0428,9.2,0.19,ML,1.2,Ege Denizi - [05.87 km] Seferihisar (İzmir),487941
2020-12-18 01:25:54,27.1306,37.8361,7.0,0.61,ML,1.2,Ege Denizi - Kuşadası Körfezi - [09.87 km] Kuşadası (Aydın),491247
2020-11-06 02:04:04,27.0188,37.8541,7.0,0.13,ML,1.2,Ege Denizi - Kuşadası Körfezi - [19.72 km] Menderes (İzmir),486280
2020-11-04 14:09:09,26.8728,37.8701,7.0,0.12,ML,1.2,Ege Denizi - [22.72 km] Seferihisar (İzmir),485801
2020-11-09 20:47:13,26.9793,37.8173,7.0,0.1,ML,1.2,Ege Denizi - Kuşadası Körfezi - [23.32 km] Kuşadası (Aydın),487064
2020-11-18 11:41:56,26.6448,37.9196,7.0,0.26,ML,1.2,Ege Denizi - [26.97 km] Seferihisar (İzmir),488395
2020-11-28 21:24:18,26.9428,37.9118,7.0,0.45,ML,1.2,Ege Denizi - Kuşadası Körfezi - [18.01 km] Seferihisar (İzmir),489474
2020-12-08 01:46:19,26.8005,38.015,7.0,0.6,ML,1.2,Ege Denizi - [09.89 km] Seferihisar (İzmir),490404
2020-11-06 16:02:16,26.9068,37.887,7.0,0.26,ML,1.2,Ege Denizi - [20.57 km] Seferihisar (İzmir),486425
2020-11-08 16:52:13,26.6471,37.9266,7.0,0.38,ML,1.2,Ege Denizi - [26.29 km] Seferihisar (İzmir),486830
2020-11-07 05:12:04,26.8803,37.8565,7.0,0.41,ML,1.2,Ege Denizi - [24.12 km] Seferihisar (İzmir),486604
2020-11-28 21:39:25,26.9343,37.9195,4.88,0.53,ML,1.2,Ege Denizi - Kuşadası Körfezi - [17.06 km] Seferihisar (İzmir),489475
2020-11-16 19:00:37,26.6438,37.8756,7.0,0.4,ML,1.2,Ege Denizi - [30.58 km] Seferihisar (İzmir),488209
2020-11-02 11:40:27,26.8716,37.8505,7.0,0.3,ML,1.2,Ege Denizi - [24.89 km] Seferihisar (İzmir),485113
2020-11-07 03:24:22,26.8723,37.8896,8.15,0.6,ML,1.2,Ege Denizi - [20.59 km] Seferihisar (İzmir),486590
2020-11-03 11:40:16,26.926,37.8105,7.0,0.15,ML,1.2,Ege Denizi - [27.74 km] Menderes (İzmir),485426
2020-11-02 10:16:17,26.9385,37.8441,7.0,0.22,ML,1.2,Ege Denizi - [24.03 km] Menderes (İzmir),485084
2020-11-18 17:44:27,27.1061,37.9513,7.0,0.23,ML,1.2,Ege Denizi - Kuşadası Körfezi - [07.40 km] Menderes (İzmir),488416
2020-11-24 07:32:36,26.833,37.8581,7.0,0.28,ML,1.2,Ege Denizi - [24.79 km] Seferihisar (İzmir),488966
2020-11-06 23:02:17,26.8865,37.8993,7.0,0.7,ML,1.2,Ege Denizi - [19.34 km] Seferihisar (İzmir),486530
2020-11-28 23:34:57,26.9815,37.8773,10.8,0.55,ML,1.2,Ege Denizi - Kuşadası Körfezi - [18.86 km] Menderes (İzmir),489498
2020-11-18 22:57:13,27.326,38.083,7.0,0.53,ML,1.2,Torbalı (İzmir),488433
2020-12-02 02:17:29,26.8791,37.8913,7.0,0.16,ML,1.2,Ege Denizi - [20.31 km] Seferihisar (İzmir),489809
2020-12-16 04:48:04,27.0915,38.0401,7.0,0.35,ML,1.2,Menderes (İzmir),491081
2020-12-24 00:44:31,27.5928,37.8628,7.0,0.54,ML,1.2,Germencik (Aydın),491736
2020-11-04 14:40:31,26.8365,37.874,7.0,0.14,ML,1.2,Ege Denizi - [23.01 km] Seferihisar (İzmir),485807
2020-12-07 21:52:23,27.963,38.8243,7.0,0.63,ML,1.2,Akhisar (Manisa),490376
2020-11-08 06:12:54,26.779,37.912,12.7,0.2,ML,1.2,Ege Denizi - [20.86 km] Seferihisar (İzmir),486763
2020-11-18 23:51:13,27.199,37.9721,7.0,0.43,ML,1.2,Ege Denizi - Kuşadası Körfezi - [05.74 km] Menderes (İzmir),488437
2020-12-18 14:09:28,26.4045,39.616,7.0,0.8,ML,1.2,Ayvacık (Çanakkale),491293
2020-11-08 23:28:27,26.6638,37.9101,7.0,0.31,ML,1.2,Ege Denizi - [26.54 km] Seferihisar (İzmir),486907
2020-11-12 03:58:03,26.72,37.8883,11.03,0.52,ML,1.2,Ege Denizi - [25.53 km] Seferihisar (İzmir),487541
2020-11-27 19:03:57,26.631,37.9118,7.0,0.17,ML,1.2,Ege Denizi - [28.44 km] Seferihisar (İzmir),489360
2020-11-19 01:31:47,27.5568,38.035,7.0,0.4,ML,1.2,Tire (İzmir),488443
2020-11-03 09:35:50,26.6411,37.821,7.0,0.12,ML,1.2,Ege Denizi - [35.57 km] Seferihisar (İzmir),485394
2020-11-12 17:04:02,26.8688,37.8913,7.0,0.26,ML,1.2,Ege Denizi - [20.46 km] Seferihisar (İzmir),487632
2020-11-02 12:05:15,26.895,37.9103,6.68,0.9,ML,1.2,Ege Denizi - [18.05 km] Seferihisar (İzmir),485119
2020-12-01 23:35:15,26.8871,37.9008,7.0,0.14,ML,1.2,Ege Denizi - [19.17 km] Seferihisar (İzmir),489799
2020-11-06 08:19:05,26.6725,37.9195,7.0,0.29,ML,1.2,Ege Denizi - [25.26 km] Seferihisar (İzmir),486344
2020-11-24 05:27:30,26.8858,37.8231,7.0,0.25,ML,1.2,Ege Denizi - [27.76 km] Seferihisar (İzmir),488958
2020-12-01 22:33:16,27.8521,39.1153,7.0,0.32,ML,1.2,Kırkağaç (Manisa),489798
2020-11-13 02:23:09,26.4983,37.8008,7.0,0.2,ML,1.2,Ege Denizi - [45.40 km] Seferihisar (İzmir),487691
2020-11-17 09:06:28,27.0715,38.0215,7.0,0.17,ML,1.2,Menderes (İzmir),488275
2020-11-12 21:23:30,27.3263,37.9186,7.0,0.66,ML,1.2,Selçuk (İzmir),487667
2020-11-17 09:35:43,27.0778,38.0176,7.0,0.18,ML,1.2,Menderes (İzmir),488279
2020-11-17 11:34:24,26.8405,37.8116,7.0,0.46,ML,1.2,Ege Denizi - [29.63 km] Seferihisar (İzmir),488293
2020-11-20 20:51:41,26.9466,37.846,7.0,0.31,ML,1.2,Ege Denizi - Kuşadası Körfezi - [23.45 km] Menderes (İzmir),488633
2020-12-01 20:11:58,27.1645,37.858,7.0,0.26,ML,1.2,Ege Denizi - Kuşadası Körfezi - [07.12 km] Kuşadası (Aydın),489792
2020-11-06 16:23:42,26.7708,37.8253,7.0,0.33,ML,1.2,Ege Denizi - [30.13 km] Seferihisar (İzmir),486435
2020-11-29 18:11:13,27.1205,37.7826,7.0,0.17,ML,1.2,Ege Denizi - Kuşadası Körfezi - [11.82 km] Kuşadası (Aydın),489589
2020-12-16 04:49:07,27.1063,38.0233,7.0,0.6,ML,1.2,Menderes (İzmir),491084
2020-12-09 00:52:28,26.8311,37.6328,7.01,0.12,ML,1.2,Ege Denizi - [30.71 km] Söke (Aydın),490484
2020-11-10 09:06:12,27.217,38.176,7.0,0.19,ML,1.2,Menderes (İzmir),487181
2020-12-21 08:19:03,26.8821,37.6831,7.0,0.37,ML,1.2,"Ege Denizi, Sisam Adası (Samos) - [27.10 km] Söke (Aydın)",491521
2020-12-09 00:46:34,26.972,37.8778,7.0,0.41,ML,1.2,Ege Denizi - Kuşadası Körfezi - [19.27 km] Menderes (İzmir),490482
2020-11-29 05:41:51,27.0118,37.9323,7.0,0.46,ML,1.2,Ege Denizi - Kuşadası Körfezi - [12.32 km] Menderes (İzmir),489534
2020-11-06 16:31:43,26.7763,37.9571,7.0,0.5,ML,1.2,Ege Denizi - [16.45 km] Seferihisar (İzmir),486437
2020-12-13 09:20:25,27.6568,39.213,7.0,0.45,ML,1.2,Soma (Manisa),490854
2020-12-16 14:13:48,27.1198,37.7998,7.0,0.45,ML,1.2,Ege Denizi - Kuşadası Körfezi - [11.73 km] Kuşadası (Aydın),491126
2020-11-10 02:05:10,26.9606,37.8763,7.0,0.23,ML,1.2,Ege Denizi - Kuşadası Körfezi - [19.99 km] Menderes (İzmir),487107
2020-11-17 15:52:03,26.9243,37.8711,7.0,0.37,ML,1.2,Ege Denizi - [22.35 km] Seferihisar (İzmir),488313
2020-12-16 14:20:23,27.1378,37.8045,7.16,0.17,ML,1.2,Ege Denizi - Kuşadası Körfezi - [10.07 km] Kuşadası (Aydın),491127
2020-11-04 20:13:22,27.114,37.8228,7.0,0.56,ML,1.1,Ege Denizi - Kuşadası Körfezi - [11.49 km] Kuşadası (Aydın),485883
2020-11-20 10:57:32,26.6571,37.8651,7.0,0.1,ML,1.1,Ege Denizi - [30.76 km] Seferihisar (İzmir),488581
2020-12-23 05:50:19,27.1741,37.9868,7.0,0.54,ML,1.1,Menderes (İzmir),491650
2020-11-10 08:26:39,26.873,37.8635,7.0,0.23,ML,1.1,Ege Denizi - [23.44 km] Seferihisar (İzmir),487169
2020-11-20 11:07:04,26.903,37.8676,9.5,0.13,ML,1.1,Ege Denizi - [22.74 km] Seferihisar (İzmir),488585
2020-11-11 12:30:42,26.8541,37.8963,7.0,0.13,ML,1.1,Ege Denizi - [20.21 km] Seferihisar (İzmir),487424
2020-11-02 09:57:42,26.9233,37.8045,7.0,0.78,ML,1.1,Ege Denizi - [28.30 km] Kuşadası (Aydın),485073
2020-11-29 12:25:45,26.9865,37.845,7.0,0.3,ML,1.1,Ege Denizi - Kuşadası Körfezi - [21.77 km] Menderes (İzmir),489563
2020-11-02 09:54:52,26.8788,37.8343,7.0,0.15,ML,1.1,Ege Denizi - [26.59 km] Seferihisar (İzmir),485072
2020-11-07 05:25:37,26.9975,37.9346,7.0,0.71,ML,1.1,Ege Denizi - Kuşadası Körfezi - [12.93 km] Menderes (İzmir),486607
2020-11-29 07:15:45,27.0781,38.0085,7.0,0.38,ML,1.1,Ege Denizi - Kuşadası Körfezi - [02.11 km] Menderes (İzmir),489541
2020-11-20 12:38:02,27.1426,37.8113,7.0,0.72,ML,1.1,Ege Denizi - Kuşadası Körfezi - [09.39 km] Kuşadası (Aydın),488589
2020-11-20 14:02:25,26.9751,37.8508,7.0,0.8,ML,1.1,Ege Denizi - Kuşadası Körfezi - [21.67 km] Menderes (İzmir),488596
2020-12-23 02:25:24,28.3721,37.662,7.0,0.2,ML,1.1,Bozdoğan (Aydın),491645
2020-11-11 13:25:45,27.1121,37.8495,7.0,0.28,ML,1.1,Ege Denizi - Kuşadası Körfezi - [11.52 km] Kuşadası (Aydın),487430
2020-12-01 00:41:58,26.833,37.8441,7.0,0.27,ML,1.1,Ege Denizi - [26.29 km] Seferihisar (İzmir),489693
2020-11-20 16:39:17,26.8591,37.8958,7.0,0.25,ML,1.1,Ege Denizi - [20.15 km] Seferihisar (İzmir),488607
2020-11-12 18:34:06,26.9726,37.8501,7.0,0.28,ML,1.1,Ege Denizi - Kuşadası Körfezi - [21.85 km] Menderes (İzmir),487644
2020-11-30 20:49:58,26.616,37.895,7.0,0.2,ML,1.1,Ege Denizi - [30.68 km] Seferihisar (İzmir),489680
2020-11-30 20:45:31,26.4701,37.8743,7.0,0.17,ML,1.1,Ege Denizi - [40.62 km] Urla (İzmir),489679
2020-11-30 18:34:52,26.4431,37.7861,7.0,0.39,ML,1.1,Ege Denizi - [50.07 km] Seferihisar (İzmir),489674
2020-11-30 11:50:51,26.8785,37.887,3.36,0.21,ML,1.1,Ege Denizi - [20.79 km] Seferihisar (İzmir),489644
2020-11-30 10:07:22,28.1646,37.0098,7.05,0.35,ML,1.1,Ege Denizi - Gökova Körfezi - [06.99 km] Menteşe (Muğla),489636
2020-11-14 18:16:50,26.984,37.7935,7.0,0.28,ML,1.1,"Ege Denizi, Sisam Adası (Samos) - [22.87 km] Kuşadası (Aydın)",487927
2020-11-10 12:03:37,27.0346,37.9953,7.0,0.15,ML,1.1,Ege Denizi - Kuşadası Körfezi - [06.12 km] Menderes (İzmir),487226
2020-11-02 07:43:27,26.867,37.9028,7.0,0.11,ML,1.1,Ege Denizi - [19.24 km] Seferihisar (İzmir),485021
2020-11-11 13:35:01,26.9831,37.8766,7.0,0.22,ML,1.1,Ege Denizi - Kuşadası Körfezi - [18.85 km] Menderes (İzmir),487431
2020-12-15 22:46:11,28.631,38.4341,10.13,0.17,ML,1.1,Alaşehir (Manisa),491045
2020-11-10 18:45:56,26.9311,37.9076,7.0,0.46,ML,1.1,Ege Denizi - Kuşadası Körfezi - [18.35 km] Seferihisar (İzmir),487284
2020-11-06 21:17:48,26.9523,37.7915,7.0,0.54,ML,1.1,Ege Denizi - [25.40 km] Kuşadası (Aydın),486514
2020-11-30 07:13:40,26.994,37.8415,7.0,0.22,ML,1.1,Ege Denizi - Kuşadası Körfezi - [21.84 km] Menderes (İzmir),489616
2020-11-10 11:27:55,26.5526,37.8593,7.0,0.31,ML,1.1,Ege Denizi - [37.46 km] Seferihisar (İzmir),487218
2020-12-02 00:46:51,27.003,37.8476,7.0,0.12,ML,1.1,Ege Denizi - Kuşadası Körfezi - [20.90 km] Menderes (İzmir),489807
2020-11-02 07:19:53,26.8376,37.8885,7.0,0.8,ML,1.1,Ege Denizi - [21.45 km] Seferihisar (İzmir),485012
2020-12-01 18:07:54,26.6868,37.8365,7.0,0.16,ML,1.1,Ege Denizi - [31.97 km] Seferihisar (İzmir),489783
2020-11-02 07:19:05,26.7333,37.852,7.0,0.37,ML,1.1,Ege Denizi - [28.57 km] Seferihisar (İzmir),485011
2020-12-16 08:17:28,26.9396,37.8245,6.99,0.16,ML,1.1,Ege Denizi - [25.78 km] Menderes (İzmir),491098
2020-12-14 09:16:48,27.0988,38.017,7.0,0.29,ML,1.1,Menderes (İzmir),490921
2020-12-01 08:45:00,26.8355,37.9288,7.0,0.13,ML,1.1,Ege Denizi - [17.32 km] Seferihisar (İzmir),489736
2020-11-04 08:26:26,26.7718,37.8203,7.0,0.47,ML,1.1,Ege Denizi - [30.60 km] Seferihisar (İzmir),485741
2020-11-02 06:50:41,26.9593,37.8156,7.0,0.3,ML,1.1,Ege Denizi - Kuşadası Körfezi - [25.09 km] Kuşadası (Aydın),484998
2020-11-06 13:00:32,26.9363,37.8475,7.0,0.25,ML,1.1,Ege Denizi - [23.84 km] Menderes (İzmir),486391
2020-11-10 06:42:48,26.797,37.7933,7.0,0.19,ML,1.1,"Ege Denizi, Sisam Adası (Samos) - [32.60 km] Seferihisar (İzmir)",487144
2020-11-10 06:35:55,26.2708,38.2891,7.0,0.77,ML,1.1,Çeşme (İzmir),487143
2020-12-02 12:28:29,26.372,37.8115,7.0,0.27,ML,1.1,Ege Denizi - [48.86 km] Urla (İzmir),489864
2020-12-02 09:43:57,26.9091,37.8693,7.0,0.54,ML,1.1,Ege Denizi - [22.53 km] Seferihisar (İzmir),489843
2020-11-14 18:02:48,26.8308,37.8503,7.0,0.14,ML,1.1,Ege Denizi - [25.68 km] Seferihisar (İzmir),487925
2020-12-02 08:23:15,26.4421,37.831,7.0,0.3,ML,1.1,Ege Denizi - [45.63 km] Urla (İzmir),489835
2020-12-02 08:01:52,26.7616,37.765,7.0,0.32,ML,1.1,"Ege Denizi, Sisam Adası (Samos) - [36.61 km] Seferihisar (İzmir)",489833
2020-12-02 07:39:33,28.1406,39.4521,6.96,0.74,ML,1.1,Bigadiç (Balıkesir),489832
2020-12-04 03:26:59,26.9436,37.9003,7.0,0.59,ML,1.1,Ege Denizi - Kuşadası Körfezi - [18.95 km] Menderes (İzmir),490041
2020-11-02 08:46:31,26.7076,37.763,7.0,0.88,ML,1.1,"Ege Denizi, Sisam Adası (Samos) - [38.55 km] Seferihisar (İzmir)",485040
2020-11-07 01:27:55,26.9263,37.9053,7.0,0.7,ML,1.1,Ege Denizi - Kuşadası Körfezi - [18.57 km] Seferihisar (İzmir),486573
2020-11-02 06:07:37,26.8961,37.891,7.0,0.6,ML,1.1,Ege Denizi - [20.18 km] Seferihisar (İzmir),484977
2020-12-21 13:03:04,26.3261,37.8515,7.0,0.31,ML,1.1,Ege Denizi - [45.77 km] Urla (İzmir),491547
2020-12-03 19:00:57,27.1341,37.9395,6.98,0.6,ML,1.1,Ege Denizi - Kuşadası Körfezi - [08.48 km] Menderes (İzmir),489981
2020-12-03 19:37:18,26.8046,37.8746,7.0,0.45,ML,1.1,Ege Denizi - [23.92 km] Seferihisar (İzmir),489979
2020-12-16 01:00:35,27.0271,37.8975,7.14,0.49,ML,1.1,Ege Denizi - Kuşadası Körfezi - [14.98 km] Menderes (İzmir),491055
2020-12-03 17:48:46,26.7658,37.9711,7.0,0.7,ML,1.1,Ege Denizi - [15.62 km] Seferihisar (İzmir),489965
2020-12-03 17:40:39,26.8195,37.8766,7.0,0.23,ML,1.1,Ege Denizi - [23.22 km] Seferihisar (İzmir),489963
2020-12-22 09:27:16,28.7023,36.9376,7.0,0.54,ML,1.1,Köyceğiz Gölü - [03.14 km] Köyceğiz (Muğla),491598
2020-11-06 14:56:15,26.8413,37.8806,7.0,0.11,ML,1.1,Ege Denizi - [22.19 km] Seferihisar (İzmir),486407
2020-12-04 13:10:57,26.8246,37.7735,7.0,0.15,ML,1.1,"Ege Denizi, Sisam Adası (Samos) - [34.06 km] Seferihisar (İzmir)",490092
2020-11-11 09:24:59,26.8865,37.8708,7.0,0.1,ML,1.1,Ege Denizi - [22.49 km] Seferihisar (İzmir),487388
2020-12-04 11:20:46,26.8376,37.8653,7.0,0.24,ML,1.1,Ege Denizi - [23.91 km] Seferihisar (İzmir),490084
2020-12-04 11:00:37,26.822,37.8085,7.0,0.42,ML,1.1,Ege Denizi - [30.35 km] Seferihisar (İzmir),490082
2020-12-04 10:37:17,27.0151,37.8525,7.0,0.21,ML,1.1,Ege Denizi - Kuşadası Körfezi - [20.00 km] Menderes (İzmir),490079
2020-11-04 04:11:49,26.8115,37.8143,7.0,0.7,ML,1.1,Ege Denizi - [29.99 km] Seferihisar (İzmir),485670
2020-11-03 07:58:54,27.1433,37.7928,7.0,0.5,ML,1.1,Ege Denizi - Kuşadası Körfezi - [10.24 km] Kuşadası (Aydın),485372
2020-12-05 21:45:40,27.8001,39.1596,7.0,0.27,ML,1.1,Kırkağaç (Manisa),490203
2020-11-14 11:47:21,27.0535,37.7865,7.0,0.32,ML,1.1,Ege Denizi - Kuşadası Körfezi - [17.00 km] Kuşadası (Aydın),487899
2020-11-09 04:26:07,26.9943,37.8741,7.0,0.46,ML,1.1,Ege Denizi - Kuşadası Körfezi - [18.59 km] Menderes (İzmir),486948
2020-12-05 17:39:06,27.0251,37.7608,7.02,0.22,ML,1.1,"Ege Denizi, Sisam Adası (Samos) - [18.25 km] Kuşadası (Aydın)",490186
2020-12-05 13:49:19,26.7816,37.9933,6.63,0.36,ML,1.1,Ege Denizi - [12.81 km] Seferihisar (İzmir),490175
2020-11-10 07:17:39,26.701,37.8365,7.0,0.24,ML,1.1,Ege Denizi - [31.37 km] Seferihisar (İzmir),487151
2020-12-05 09:56:54,26.963,37.8296,7.0,0.13,ML,1.1,Ege Denizi - Kuşadası Körfezi - [24.25 km] Menderes (İzmir),490162
2020-12-05 07:53:24,26.655,37.9743,7.0,0.9,ML,1.1,Ege Denizi - [22.47 km] Seferihisar (İzmir),490152
2020-11-03 07:51:55,27.0443,37.9286,7.0,0.27,ML,1.1,Ege Denizi - Kuşadası Körfezi - [11.21 km] Menderes (İzmir),485370
2020-11-18 06:13:36,26.9183,37.8646,7.0,0.24,ML,1.1,Ege Denizi - [23.06 km] Seferihisar (İzmir),488368
2020-11-04 03:22:42,26.6455,37.7931,7.0,0.61,ML,1.1,Ege Denizi - [37.97 km] Seferihisar (İzmir),485645
2020-12-21 23:52:32,26.6925,37.9868,7.0,0.13,ML,1.1,Ege Denizi - [18.97 km] Seferihisar (İzmir),491576
2020-11-08 16:20:37,26.8445,37.877,7.0,0.29,ML,1.1,Ege Denizi - [22.50 km] Seferihisar (İzmir),486824
2020-11-04 03:05:55,26.9713,37.6923,6.52,0.3,ML,1.1,Ege Denizi - [20.00 km] Söke (Aydın),485638
2020-11-09 01:55:47,26.8005,37.9316,7.0,0.16,ML,1.1,Ege Denizi - [18.16 km] Seferihisar (İzmir),486924
2020-11-09 01:45:48,26.8773,37.892,7.0,0.25,ML,1.1,Ege Denizi - [20.26 km] Seferihisar (İzmir),486922
2020-12-06 11:34:46,26.751,37.7631,7.0,0.57,ML,1.1,"Ege Denizi, Sisam Adası (Samos) - [37.16 km] Seferihisar (İzmir)",490260
2020-12-14 10:25:32,26.9043,37.8826,7.0,0.14,ML,1.1,Ege Denizi - [21.07 km] Seferihisar (İzmir),490927
2020-12-06 07:43:25,26.5966,37.8125,7.0,0.82,ML,1.1,Ege Denizi - [38.64 km] Seferihisar (İzmir),490242
2020-11-06 15:29:29,26.842,37.8465,7.0,0.35,ML,1.1,Ege Denizi - [25.83 km] Seferihisar (İzmir),486419
2020-12-06 06:00:43,26.4186,37.8215,7.0,0.27,ML,1.1,Ege Denizi - [46.97 km] Urla (İzmir),490236
2020-11-18 10:01:23,26.6916,37.9145,7.0,0.26,ML,1.1,Ege Denizi - [24.58 km] Seferihisar (İzmir),488390
2020-12-06 04:17:55,26.8125,37.8071,7.0,0.18,ML,1.1,"Ege Denizi, Sisam Adası (Samos) - [30.73 km] Seferihisar (İzmir)",490231
2020-11-15 20:52:06,26.9673,37.907,7.0,0.34,ML,1.1,Ege Denizi - Kuşadası Körfezi - [16.98 km] Menderes (İzmir),488061
2020-12-06 03:32:29,27.012,37.7713,7.0,0.27,ML,1.1,"Ege Denizi, Sisam Adası (Samos) - [19.70 km] Kuşadası (Aydın)",490226
2020-12-06 03:31:54,27.0215,37.6805,7.15,0.37,ML,1.1,Kuşadası (Aydın),490225
2020-11-14 07:15:48,27.0033,37.838,7.0,0.21,ML,1.1,Ege Denizi - Kuşadası Körfezi - [21.06 km] Kuşadası (Aydın),487877
2020-11-10 09:35:45,26.928,37.7928,7.0,0.3,ML,1.1,Ege Denizi - [27.47 km] Kuşadası (Aydın),487191
