,Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
13649,2023-02-25 05:08:37,40.58,39.119,6.83,0.24,ML,1.5,Adaklı (Bingöl),554076
13650,2023-02-11 12:37:32,36.903,37.412,3.36,0.12,ML,1.5,Türkoğlu (Kahramanmaraş),550946
13651,2023-03-02 10:36:47,36.988,37.374,9.82,0.22,ML,1.5,Türkoğlu (Kahramanmaraş),557028
13652,2023-02-17 15:39:35,36.104,37.965,11.27,0.51,ML,1.5,Saimbeyli (Adana),549439
13653,2023-02-24 13:30:52,37.202,37.579,7.0,0.34,ML,1.5,Dulkadiroğlu (Kahramanmaraş),553612
13654,2023-03-08 07:37:19,38.538,38.16,7.0,0.18,ML,1.5,Battalgazi (Malatya),560125
13655,2023-02-27 21:16:23,36.652,37.454,7.0,0.42,ML,1.5,Onikişubat (Kahramanmaraş),555467
13656,2023-02-17 17:22:53,37.391,37.658,7.0,0.16,ML,1.5,Pazarcık (Kahramanmaraş),549465
13657,2023-03-06 01:07:11,37.022,37.32,7.0,0.08,ML,1.5,Türkoğlu (Kahramanmaraş),558795
13658,2023-02-27 21:28:31,37.319,37.575,7.0,0.37,ML,1.5,Pazarcık (Kahramanmaraş),555471
13659,2023-03-04 01:26:23,36.942,37.385,10.83,0.18,ML,1.5,Türkoğlu (Kahramanmaraş),559044
13660,2023-03-02 11:40:01,36.923,37.143,12.02,0.4,ML,1.5,Nurdağı (Gaziantep),557043
13661,2023-02-17 19:17:00,36.738,37.412,4.92,0.54,ML,1.5,Türkoğlu (Kahramanmaraş),549507
13662,2023-02-25 23:37:44,36.08,36.266,6.99,0.17,ML,1.5,Antakya (Hatay),555288
13663,2023-02-25 23:36:10,38.654,38.206,7.0,0.47,ML,1.5,Pütürge (Malatya),554443
13664,2023-02-19 21:25:45,36.307,37.82,7.02,0.33,ML,1.5,Andırın (Kahramanmaraş),550442
13665,2023-02-17 22:22:48,37.0,37.469,6.28,0.27,ML,1.5,Dulkadiroğlu (Kahramanmaraş),549556
13666,2023-03-08 02:31:17,37.991,37.937,7.03,0.18,ML,1.5,Doğanşehir (Malatya),560030
13667,2023-03-02 15:02:26,38.476,38.081,7.0,0.19,ML,1.5,Sincik (Adıyaman),557153
13668,2023-03-04 02:45:07,38.184,38.174,7.0,0.43,ML,1.5,Yeşilyurt (Malatya),557982
13669,2023-03-08 09:57:28,37.846,38.146,7.62,0.26,ML,1.5,Doğanşehir (Malatya),560183
13670,2023-03-08 09:51:59,37.86,38.307,9.07,0.42,ML,1.5,Akçadağ (Malatya),560179
13671,2023-02-19 14:50:32,36.722,37.22,7.02,0.32,ML,1.5,Türkoğlu (Kahramanmaraş),550291
13672,2023-02-25 01:44:08,36.182,37.745,6.11,0.32,ML,1.5,Sumbas (Osmaniye),553971
13673,2023-03-02 12:23:07,37.869,38.1,7.0,0.15,ML,1.5,Doğanşehir (Malatya),557073
13674,2023-03-02 12:29:15,38.617,38.181,7.0,0.21,ML,1.5,Pütürge (Malatya),557075
13675,2023-02-27 22:55:55,36.676,37.216,8.85,0.81,ML,1.5,Bahçe (Osmaniye),555498
13676,2023-02-19 13:09:17,38.394,38.1,6.97,0.38,ML,1.5,Çelikhan (Adıyaman),557663
13677,2023-02-18 01:48:47,38.291,38.289,9.75,0.39,ML,1.5,Yeşilyurt (Malatya),549612
13678,2023-02-18 01:55:05,37.803,37.808,7.0,0.64,ML,1.5,Gölbaşı (Adıyaman),549618
13679,2023-02-18 01:58:53,38.498,38.076,7.0,0.44,ML,1.5,Sincik (Adıyaman),549616
13680,2023-02-23 20:25:59,36.223,37.905,6.63,0.64,ML,1.5,Saimbeyli (Adana),555104
13681,2023-02-18 02:31:40,37.12,37.51,7.08,0.17,ML,1.5,Dulkadiroğlu (Kahramanmaraş),557574
13682,2023-03-08 18:49:32,38.542,38.158,7.0,0.17,ML,1.5,Battalgazi (Malatya),560328
13683,2023-02-26 21:55:43,37.082,37.445,7.11,0.07,ML,1.5,Dulkadiroğlu (Kahramanmaraş),554901
13684,2023-02-11 18:30:25,36.425,36.582,7.0,0.93,ML,1.5,Kırıkhan (Hatay),550955
13685,2023-03-06 04:34:09,36.959,37.187,7.0,0.41,ML,1.5,Nurdağı (Gaziantep),558842
13686,2023-02-23 20:23:30,38.182,38.251,7.04,0.25,ML,1.5,Yeşilyurt (Malatya),553172
13687,2023-02-18 03:46:54,36.865,37.073,7.0,0.2,ML,1.5,Nurdağı (Gaziantep),549671
13688,2023-02-22 02:54:12,38.638,38.209,10.07,0.34,ML,1.5,Pütürge (Malatya),552035
13689,2023-02-27 23:45:44,38.344,38.277,14.02,0.4,ML,1.5,Battalgazi (Malatya),555524
13690,2023-02-26 01:23:26,36.927,37.267,5.58,0.42,ML,1.5,Nurdağı (Gaziantep),554493
13691,2023-02-26 22:15:24,37.66,38.039,6.9,0.46,ML,1.5,Doğanşehir (Malatya),555902
13692,2023-03-06 08:08:19,36.913,37.431,7.34,0.1,ML,1.5,Dulkadiroğlu (Kahramanmaraş),558996
13693,2023-03-04 03:55:41,38.266,38.239,7.03,0.06,ML,1.5,Yeşilyurt (Malatya),557991
13694,2023-02-11 19:32:38,42.82,40.741,7.0,0.46,ML,1.5,Göle (Ardahan),551309
13695,2023-02-11 19:36:43,36.176,37.594,7.17,0.66,ML,1.5,Kadirli (Osmaniye),551304
13696,2023-03-02 13:17:32,37.757,38.069,7.0,0.37,ML,1.5,Doğanşehir (Malatya),557100
13697,2023-03-06 08:00:07,38.708,38.202,7.0,0.08,ML,1.5,Pütürge (Malatya),558990
13698,2023-03-06 06:04:24,37.889,37.951,7.09,0.41,ML,1.5,Doğanşehir (Malatya),558872
13699,2023-03-04 07:29:08,39.351,37.887,7.0,0.4,ML,1.5,Siverek (Şanlıurfa),558043
13700,2023-02-26 23:34:10,37.688,38.035,7.0,0.64,ML,1.5,Doğanşehir (Malatya),558995
13701,2023-02-21 19:57:03,37.836,38.242,7.0,0.6,ML,1.5,Doğanşehir (Malatya),551804
13702,2023-02-18 09:44:38,37.222,37.529,7.11,0.08,ML,1.5,Pazarcık (Kahramanmaraş),552808
13703,2023-03-06 06:58:25,38.153,38.006,7.0,0.2,ML,1.5,Doğanşehir (Malatya),558949
13704,2023-02-26 00:58:14,37.849,38.318,7.0,0.67,ML,1.5,Akçadağ (Malatya),554468
13705,2023-02-18 09:56:32,36.907,37.352,7.0,0.44,ML,1.5,Türkoğlu (Kahramanmaraş),549774
13706,2023-02-28 00:32:31,37.111,37.384,11.61,0.43,ML,1.5,Dulkadiroğlu (Kahramanmaraş),555526
13707,2023-02-26 22:45:44,35.999,36.132,7.0,0.3,ML,1.5,Samandağ (Hatay),558899
13708,2023-02-18 10:15:26,37.001,37.451,6.94,0.16,ML,1.5,Dulkadiroğlu (Kahramanmaraş),556902
13709,2023-02-22 15:39:40,36.942,37.451,12.36,0.26,ML,1.5,Dulkadiroğlu (Kahramanmaraş),552455
13710,2023-02-20 06:34:06,37.008,37.491,7.05,0.27,ML,1.5,Dulkadiroğlu (Kahramanmaraş),550644
13711,2023-02-18 10:32:15,36.886,37.379,7.61,0.17,ML,1.5,Türkoğlu (Kahramanmaraş),549794
13712,2023-02-28 00:31:20,36.991,37.195,7.0,0.54,ML,1.5,Nurdağı (Gaziantep),555528
13713,2023-03-04 06:03:58,38.724,38.2,7.0,0.16,ML,1.5,Pütürge (Malatya),558024
13714,2023-02-18 11:25:36,36.157,36.306,7.32,0.38,ML,1.5,Antakya (Hatay),549810
13715,2023-02-22 15:43:25,38.652,38.194,6.94,0.1,ML,1.5,Pütürge (Malatya),552459
13716,2023-02-26 00:45:35,36.951,37.155,7.0,0.4,ML,1.5,Nurdağı (Gaziantep),554463
13717,2023-03-08 17:03:05,37.907,37.873,7.14,0.48,ML,1.5,Tut (Adıyaman),560309
13718,2023-03-02 14:34:31,36.921,37.525,9.57,0.93,ML,1.5,Dulkadiroğlu (Kahramanmaraş),557142
13719,2023-02-18 14:29:31,36.979,37.42,5.49,0.33,ML,1.5,Dulkadiroğlu (Kahramanmaraş),549871
13720,2023-03-08 17:18:11,36.152,36.767,7.0,0.32,ML,1.5,Akdeniz - İskenderun Körfezi - [05.01 km] Payas (Hatay),560312
13721,2023-02-28 01:39:27,35.991,37.679,7.0,0.71,ML,1.5,Kozan (Adana),555538
13722,2023-02-18 15:06:12,36.592,37.794,7.0,0.74,ML,1.5,Onikişubat (Kahramanmaraş),552168
13723,2023-03-08 18:22:36,38.618,38.107,6.97,0.4,ML,1.5,Pütürge (Malatya),560323
13724,2023-03-04 08:27:33,37.808,38.093,7.0,0.15,ML,1.5,Doğanşehir (Malatya),558068
13725,2023-02-11 23:35:41,36.74,37.271,7.0,0.66,ML,1.5,Türkoğlu (Kahramanmaraş),545968
13726,2023-03-06 08:34:16,38.355,38.104,7.0,0.16,ML,1.5,Çelikhan (Adıyaman),559016
13727,2023-03-08 17:46:35,37.03,37.349,6.9,0.17,ML,1.5,Türkoğlu (Kahramanmaraş),560317
13728,2023-02-26 01:34:56,36.974,37.209,7.0,0.37,ML,1.5,Nurdağı (Gaziantep),554498
13729,2023-02-26 17:24:27,36.907,37.367,7.47,0.12,ML,1.5,Türkoğlu (Kahramanmaraş),554823
13730,2023-02-16 19:23:44,38.521,38.122,7.0,0.22,ML,1.5,Sincik (Adıyaman),548751
13731,2023-02-23 21:05:52,40.336,38.344,10.79,0.51,ML,1.5,Hani (Diyarbakır),560481
13732,2023-03-02 14:33:12,38.374,38.107,7.0,0.42,ML,1.5,Çelikhan (Adıyaman),557162
13733,2023-02-16 19:17:49,37.336,37.576,7.0,0.21,ML,1.5,Pazarcık (Kahramanmaraş),548755
13734,2023-02-18 19:02:51,37.796,38.024,7.0,0.76,ML,1.5,Doğanşehir (Malatya),556954
13735,2023-03-04 06:52:50,38.201,38.271,5.9,0.15,ML,1.5,Yeşilyurt (Malatya),558036
13736,2023-03-06 07:41:21,38.939,38.889,9.2,0.44,ML,1.5,Keban Barajı - [03.09 km] Merkez (Elazığ),558955
13737,2023-03-02 15:18:08,37.842,37.82,7.0,0.41,ML,1.5,Gölbaşı (Adıyaman),557159
13738,2023-03-04 06:34:59,37.774,38.249,7.0,0.16,ML,1.5,Akçadağ (Malatya),558032
13739,2023-02-25 07:06:29,38.287,38.008,13.44,0.77,ML,1.5,Çelikhan (Adıyaman),554120
13740,2023-02-18 21:01:39,36.918,37.227,7.15,0.44,ML,1.5,Nurdağı (Gaziantep),549983
13741,2023-02-12 02:12:44,36.834,37.353,2.08,0.25,ML,1.5,Türkoğlu (Kahramanmaraş),551334
13742,2023-02-12 02:16:37,37.041,37.488,0.0,0.84,ML,1.5,Dulkadiroğlu (Kahramanmaraş),551345
13743,2023-03-04 08:50:24,38.541,38.119,7.0,0.16,ML,1.5,Sincik (Adıyaman),558080
13744,2023-02-12 02:29:49,37.058,37.317,10.85,0.37,ML,1.5,Pazarcık (Kahramanmaraş),551352
13745,2023-02-18 22:28:17,38.17,38.022,7.12,0.38,ML,1.5,Çelikhan (Adıyaman),550013
13746,2023-02-19 21:07:49,37.225,37.472,9.78,0.21,ML,1.5,Pazarcık (Kahramanmaraş),550428
13747,2023-03-01 04:07:29,36.752,37.232,8.67,0.3,ML,1.5,Nurdağı (Gaziantep),556294
13748,2023-02-12 02:54:16,37.219,37.551,7.0,0.07,ML,1.5,Pazarcık (Kahramanmaraş),551374
13749,2023-02-18 23:21:35,38.471,37.902,7.0,0.36,ML,1.5,Kahta (Adıyaman),550028
13750,2023-02-18 23:24:35,37.837,38.119,7.0,0.71,ML,1.5,Doğanşehir (Malatya),552224
13751,2023-02-18 23:29:18,37.842,38.024,6.31,0.9,ML,1.5,Doğanşehir (Malatya),550022
13752,2023-02-12 03:02:39,37.236,37.541,7.0,0.2,ML,1.5,Pazarcık (Kahramanmaraş),550800
13753,2023-02-23 07:59:02,37.761,38.002,7.04,0.88,ML,1.5,Doğanşehir (Malatya),552811
13754,2023-02-18 23:45:44,36.744,37.234,6.95,0.89,ML,1.5,Türkoğlu (Kahramanmaraş),552253
13755,2023-02-23 21:46:12,38.693,38.172,7.0,0.06,ML,1.5,Pütürge (Malatya),560530
13756,2023-03-01 05:59:26,37.069,37.508,7.0,0.18,ML,1.5,Dulkadiroğlu (Kahramanmaraş),556349
13757,2023-03-08 16:17:36,37.121,37.504,6.92,0.08,ML,1.5,Dulkadiroğlu (Kahramanmaraş),560298
13758,2023-03-01 06:18:10,36.904,37.405,7.0,0.44,ML,1.5,Türkoğlu (Kahramanmaraş),556368
13759,2023-02-24 14:24:04,38.171,38.309,7.0,0.3,ML,1.5,Yeşilyurt (Malatya),553657
13760,2023-02-25 05:32:20,37.905,37.79,11.19,0.29,ML,1.5,Tut (Adıyaman),554093
13761,2023-02-26 01:20:59,38.517,38.128,7.0,0.24,ML,1.5,Sincik (Adıyaman),554491
13762,2023-03-08 15:45:14,42.508,40.797,7.0,0.49,ML,1.5,Şenkaya (Erzurum),560294
13763,2023-03-05 14:26:49,37.165,37.466,9.43,0.52,ML,1.5,Dulkadiroğlu (Kahramanmaraş),558619
13764,2023-02-11 21:38:07,36.968,37.438,10.82,0.13,ML,1.5,Dulkadiroğlu (Kahramanmaraş),552839
13765,2023-02-19 04:39:49,36.811,37.287,11.03,0.12,ML,1.5,Türkoğlu (Kahramanmaraş),557096
13766,2023-02-26 23:38:47,37.791,38.089,7.03,0.49,ML,1.5,Doğanşehir (Malatya),559000
13767,2023-03-09 01:35:04,38.638,38.203,7.25,0.35,ML,1.5,Pütürge (Malatya),560421
13768,2023-03-04 10:03:13,36.772,37.401,7.0,0.1,ML,1.5,Türkoğlu (Kahramanmaraş),558108
13769,2023-03-01 04:08:21,38.494,38.161,7.0,0.21,ML,1.5,Battalgazi (Malatya),556301
13770,2023-03-09 02:09:20,38.043,37.946,7.0,0.52,ML,1.5,Doğanşehir (Malatya),560427
13771,2023-02-22 16:28:56,38.181,38.268,7.02,0.41,ML,1.5,Yeşilyurt (Malatya),552474
13772,2023-02-23 08:13:46,37.591,37.747,10.34,0.29,ML,1.5,Gölbaşı (Adıyaman),552827
13773,2023-02-18 10:25:00,38.618,38.088,7.0,0.2,ML,1.5,Sincik (Adıyaman),556901
13774,2023-02-19 09:11:26,38.07,38.133,7.0,0.49,ML,1.5,Doğanşehir (Malatya),552277
13775,2023-02-24 15:25:19,38.198,37.958,7.0,0.12,ML,1.5,Merkez (Adıyaman),553679
13776,2023-02-19 09:45:20,38.036,37.94,7.0,0.41,ML,1.5,Doğanşehir (Malatya),552318
13777,2023-03-06 07:12:10,38.509,38.12,7.0,0.22,ML,1.5,Sincik (Adıyaman),558919
13778,2023-02-26 02:54:34,36.693,37.136,6.9,0.32,ML,1.5,Nurdağı (Gaziantep),554530
13779,2023-03-03 20:40:47,37.158,37.441,8.97,0.15,ML,1.5,Dulkadiroğlu (Kahramanmaraş),559091
13780,2023-02-20 11:07:11,37.664,38.152,7.0,0.13,ML,1.5,Elbistan (Kahramanmaraş),552413
13781,2023-03-04 11:34:01,39.652,38.665,7.0,0.59,ML,1.5,Kovancılar (Elazığ),558134
13782,2023-02-18 23:13:23,37.669,38.157,7.0,0.08,ML,1.5,Elbistan (Kahramanmaraş),552169
13783,2023-02-22 03:08:20,37.02,37.368,7.07,0.09,ML,1.5,Türkoğlu (Kahramanmaraş),552022
13784,2023-02-28 05:12:14,37.018,37.579,7.0,0.91,ML,1.5,Dulkadiroğlu (Kahramanmaraş),555576
13785,2023-02-23 22:05:44,37.427,38.376,7.0,0.87,ML,1.5,Elbistan (Kahramanmaraş),553202
13786,2023-02-19 12:54:00,40.268,38.503,7.0,0.38,ML,1.5,Genç (Bingöl),550253
13787,2023-03-02 18:50:35,38.191,38.241,6.79,0.27,ML,1.5,Yeşilyurt (Malatya),557244
13788,2023-03-06 13:24:51,38.334,38.072,7.0,0.89,ML,1.5,Çelikhan (Adıyaman),559195
13789,2023-03-01 03:51:29,38.639,38.118,7.0,0.34,ML,1.5,Pütürge (Malatya),556291
13790,2023-03-06 12:49:27,36.925,37.252,19.83,0.36,ML,1.5,Nurdağı (Gaziantep),559179
13791,2023-02-21 15:41:32,38.586,38.173,7.0,0.27,ML,1.5,Battalgazi (Malatya),551646
13792,2023-02-21 20:52:22,40.443,39.681,7.0,0.29,ML,1.5,Tercan (Erzincan),551842
13793,2023-02-19 12:10:10,36.834,37.237,7.19,0.07,ML,1.5,Nurdağı (Gaziantep),552943
13794,2023-02-28 06:12:29,38.312,38.152,7.01,0.48,ML,1.5,Yeşilyurt (Malatya),555605
13795,2023-02-20 16:26:05,36.905,37.412,8.62,0.29,ML,1.5,Türkoğlu (Kahramanmaraş),551058
13796,2023-02-21 20:41:06,36.869,37.388,6.36,0.33,ML,1.5,Türkoğlu (Kahramanmaraş),551822
13797,2023-03-04 13:40:39,38.255,38.085,7.15,0.09,ML,1.5,Çelikhan (Adıyaman),558178
13798,2023-02-20 02:54:54,36.778,38.079,7.32,0.36,ML,1.5,Göksun (Kahramanmaraş),552407
13799,2023-02-20 16:18:17,41.055,39.106,7.08,0.24,ML,1.5,Karlıova (Bingöl),559784
13800,2023-02-18 09:38:47,38.404,38.26,7.46,0.55,ML,1.5,Battalgazi (Malatya),552814
13801,2023-02-27 01:03:05,37.802,38.098,6.95,0.24,ML,1.5,Doğanşehir (Malatya),554946
13802,2023-03-06 14:12:07,37.683,37.934,7.0,0.5,ML,1.5,Doğanşehir (Malatya),559231
13803,2023-02-25 08:09:23,38.742,38.226,7.15,0.18,ML,1.5,Pütürge (Malatya),554126
13804,2023-03-02 19:30:49,36.452,37.861,7.05,0.43,ML,1.5,Göksun (Kahramanmaraş),557248
13805,2023-03-06 14:51:19,42.772,40.983,7.0,0.14,ML,1.5,Merkez (Ardahan),559240
13806,2023-02-24 15:57:37,36.152,37.893,7.0,0.53,ML,1.5,Saimbeyli (Adana),553699
13807,2023-03-09 07:20:13,38.792,38.257,6.2,0.17,ML,1.5,Pütürge (Malatya),560506
13808,2023-03-02 19:47:15,37.288,38.018,7.02,0.3,ML,1.5,Nurhak (Kahramanmaraş),557253
13809,2023-03-02 19:54:36,38.458,38.101,7.0,0.29,ML,1.5,Sincik (Adıyaman),557255
13810,2023-02-23 23:52:46,36.895,37.34,8.26,0.26,ML,1.5,Türkoğlu (Kahramanmaraş),553217
13811,2023-02-12 14:17:10,36.967,37.424,5.13,0.17,ML,1.5,Dulkadiroğlu (Kahramanmaraş),546243
13812,2023-02-23 23:37:01,36.042,36.253,6.93,0.53,ML,1.5,Antakya (Hatay),553234
13813,2023-02-22 17:49:38,40.286,38.506,7.01,0.29,ML,1.5,Genç (Bingöl),552514
13814,2023-03-06 15:23:22,36.788,37.341,7.22,0.15,ML,1.5,Türkoğlu (Kahramanmaraş),559248
13815,2023-03-02 21:26:08,38.465,38.103,7.01,0.21,ML,1.5,Sincik (Adıyaman),557279
13816,2023-02-21 21:41:38,38.446,38.268,7.0,0.61,ML,1.5,Battalgazi (Malatya),551861
13817,2023-02-20 16:34:17,37.185,37.503,6.95,0.14,ML,1.5,Dulkadiroğlu (Kahramanmaraş),559800
13818,2023-02-28 22:39:31,37.886,38.462,7.0,0.47,ML,1.5,Akçadağ (Malatya),556135
13819,2023-02-21 21:31:12,39.431,38.302,7.0,0.24,ML,1.5,Çüngüş (Diyarbakır),551862
13820,2023-02-12 16:11:20,37.06,37.259,7.0,0.03,ML,1.5,Pazarcık (Kahramanmaraş),551455
13821,2023-02-18 08:57:52,40.514,39.076,7.04,0.46,ML,1.5,Merkez (Bingöl),549745
13822,2023-02-28 06:51:26,38.476,38.101,13.98,0.28,ML,1.5,Sincik (Adıyaman),555650
13823,2023-03-01 15:15:28,37.491,38.409,7.0,0.65,ML,1.5,Darende (Malatya),556536
13824,2023-02-12 17:00:08,42.564,40.001,7.0,0.75,ML,1.5,Sarıkamış (Kars),550891
13825,2023-03-09 09:07:31,36.561,38.017,8.4,0.5,ML,1.5,Göksun (Kahramanmaraş),560543
13826,2023-03-04 14:32:35,42.755,40.657,7.0,0.54,ML,1.5,Selim (Kars),558202
13827,2023-02-21 21:16:53,36.616,37.108,7.0,0.33,ML,1.5,İslahiye (Gaziantep),551840
13828,2023-02-12 18:20:50,39.599,38.54,7.0,0.23,ML,1.5,Maden (Elazığ),553509
13829,2023-03-02 21:39:25,37.287,37.549,6.24,0.2,ML,1.5,Pazarcık (Kahramanmaraş),557273
13830,2023-03-02 13:27:59,36.105,37.332,7.0,0.11,ML,1.5,Kadirli (Osmaniye),557108
13831,2023-02-28 07:13:06,38.434,38.088,7.94,0.72,ML,1.5,Çelikhan (Adıyaman),555667
13832,2023-03-04 14:49:25,37.723,37.791,7.0,0.48,ML,1.5,Gölbaşı (Adıyaman),558206
13833,2023-03-06 16:11:39,36.987,37.326,10.41,0.11,ML,1.5,Türkoğlu (Kahramanmaraş),559261
13834,2023-03-04 14:36:07,38.551,38.142,7.0,0.3,ML,1.5,Sincik (Adıyaman),558201
13835,2023-02-22 04:18:40,38.137,38.179,7.0,0.45,ML,1.5,Yeşilyurt (Malatya),552070
13836,2023-03-02 22:06:07,36.823,37.318,7.2,0.11,ML,1.5,Türkoğlu (Kahramanmaraş),557289
13837,2023-03-09 13:28:11,38.303,38.08,3.6,0.31,ML,1.5,Çelikhan (Adıyaman),560586
13838,2023-03-01 03:10:27,38.476,38.131,7.01,0.25,ML,1.5,Sincik (Adıyaman),556275
13839,2023-02-12 22:01:58,36.967,37.25,7.11,0.13,ML,1.5,Nurdağı (Gaziantep),551438
13840,2023-02-19 21:54:14,37.558,37.722,7.0,0.21,ML,1.5,Gölbaşı (Adıyaman),550455
13841,2023-03-06 17:36:20,36.904,37.092,7.0,0.18,ML,1.5,Nurdağı (Gaziantep),559294
13842,2023-02-28 08:23:37,36.888,37.282,13.2,0.45,ML,1.5,Nurdağı (Gaziantep),555713
13843,2023-03-01 14:56:17,39.661,38.498,12.15,0.18,ML,1.5,Maden (Elazığ),556520
13844,2023-03-06 09:59:21,36.705,37.094,7.61,0.07,ML,1.5,İslahiye (Gaziantep),559098
13845,2023-02-12 23:06:38,37.08,37.192,7.0,0.73,ML,1.5,Şehitkamil (Gaziantep),551521
13846,2023-02-12 23:26:45,37.12,37.669,7.0,0.75,ML,1.5,Dulkadiroğlu (Kahramanmaraş),551551
13847,2023-02-12 23:27:21,36.915,37.409,8.25,0.18,ML,1.5,Türkoğlu (Kahramanmaraş),546405
13848,2023-02-16 10:21:53,37.346,37.614,7.0,0.23,ML,1.5,Pazarcık (Kahramanmaraş),548520
13849,2023-02-24 00:58:15,38.386,38.013,3.15,0.22,ML,1.5,Çelikhan (Adıyaman),553246
13850,2023-03-06 17:40:13,38.314,38.071,7.0,0.07,ML,1.5,Çelikhan (Adıyaman),559295
13851,2023-03-06 17:47:10,36.12,36.008,7.0,0.43,ML,1.5,Yayladağı (Hatay),559300
13852,2023-03-02 08:27:55,36.609,38.141,6.99,0.27,ML,1.4,Göksun (Kahramanmaraş),556966
13853,2023-02-05 22:02:38,41.924,39.934,16.33,0.39,ML,1.4,Köprüköy (Erzurum),543415
13854,2023-02-25 10:38:44,39.489,38.511,2.64,0.14,ML,1.4,Hazar Gölü - [02.02 km] Maden (Elazığ),555612
13855,2023-03-05 14:02:48,37.226,37.507,7.0,0.48,ML,1.4,Pazarcık (Kahramanmaraş),558615
13856,2023-02-25 10:42:54,36.967,37.484,8.69,0.16,ML,1.4,Dulkadiroğlu (Kahramanmaraş),555609
13857,2023-03-01 00:02:10,37.124,37.501,11.65,0.53,ML,1.4,Dulkadiroğlu (Kahramanmaraş),556181
13858,2023-03-09 17:03:58,38.047,38.541,10.59,0.42,ML,1.4,Yazıhan (Malatya),560631
13859,2023-03-04 16:52:34,36.777,37.322,7.0,0.74,ML,1.4,Türkoğlu (Kahramanmaraş),558235
13860,2023-02-11 00:42:59,41.116,39.859,6.31,0.5,ML,1.4,Aziziye (Erzurum),552242
13861,2023-02-26 05:03:03,38.094,38.206,7.0,0.47,ML,1.4,Yeşilyurt (Malatya),554592
13862,2023-02-23 11:13:09,38.232,38.258,7.0,0.68,ML,1.4,Yeşilyurt (Malatya),552990
13863,2023-02-16 09:29:13,36.813,37.341,7.0,0.17,ML,1.4,Türkoğlu (Kahramanmaraş),548446
13864,2023-03-06 19:27:50,37.841,38.083,7.0,0.15,ML,1.4,Doğanşehir (Malatya),559335
13865,2023-02-23 11:26:41,36.625,37.109,7.0,0.23,ML,1.4,İslahiye (Gaziantep),552940
13866,2023-02-24 01:31:08,38.485,38.105,7.0,0.47,ML,1.4,Sincik (Adıyaman),553264
13867,2023-03-06 19:20:26,36.436,36.884,7.0,0.58,ML,1.4,Hassa (Hatay),559334
13868,2023-02-24 17:30:53,38.505,38.148,7.0,0.21,ML,1.4,Sincik (Adıyaman),553729
13869,2023-03-06 19:41:47,38.391,38.069,6.94,0.32,ML,1.4,Çelikhan (Adıyaman),559341
13870,2023-02-23 11:26:41,36.604,37.121,5.87,0.1,ML,1.4,Hasanbeyli (Osmaniye),552939
13871,2023-02-27 05:02:11,38.556,38.096,7.0,0.45,ML,1.4,Sincik (Adıyaman),555023
13872,2023-02-13 08:07:49,37.248,37.429,6.95,0.43,ML,1.4,Pazarcık (Kahramanmaraş),546553
13873,2023-02-18 05:54:19,37.14,37.386,8.02,0.64,ML,1.4,Pazarcık (Kahramanmaraş),549680
13874,2023-03-03 00:25:49,37.748,38.119,6.94,0.94,ML,1.4,Doğanşehir (Malatya),557355
13875,2023-02-13 08:36:49,37.113,37.42,6.88,0.2,ML,1.4,Dulkadiroğlu (Kahramanmaraş),546564
13876,2023-03-03 00:37:04,38.353,38.397,7.0,0.76,ML,1.4,Battalgazi (Malatya),557344
13877,2023-02-24 20:52:58,39.66,38.367,7.0,0.63,ML,1.4,Maden (Elazığ),555206
13878,2023-02-13 12:12:22,37.098,37.392,6.89,0.07,ML,1.4,Dulkadiroğlu (Kahramanmaraş),546615
13879,2023-02-27 05:21:48,38.241,38.221,7.11,0.19,ML,1.4,Yeşilyurt (Malatya),555033
13880,2023-02-13 12:33:07,37.2,37.422,14.79,0.2,ML,1.4,Pazarcık (Kahramanmaraş),546621
13881,2023-02-25 11:30:48,37.002,37.282,8.02,0.28,ML,1.4,Pazarcık (Kahramanmaraş),555635
13882,2023-02-18 05:01:55,38.213,38.194,7.0,0.35,ML,1.4,Yeşilyurt (Malatya),549650
13883,2023-03-06 20:15:42,36.831,37.386,7.36,0.29,ML,1.4,Türkoğlu (Kahramanmaraş),559355
13884,2023-03-01 16:45:13,36.686,37.498,7.0,0.4,ML,1.4,Onikişubat (Kahramanmaraş),556569
13885,2023-02-13 13:40:57,37.142,37.389,7.02,0.23,ML,1.4,Pazarcık (Kahramanmaraş),546637
13886,2023-03-09 19:20:11,38.321,38.074,10.09,0.21,ML,1.4,Çelikhan (Adıyaman),560659
13887,2023-02-20 07:55:09,37.021,37.492,10.62,0.31,ML,1.4,Dulkadiroğlu (Kahramanmaraş),550768
13888,2023-03-03 01:34:05,36.601,38.059,6.97,0.3,ML,1.4,Göksun (Kahramanmaraş),557370
13889,2023-02-26 05:42:31,36.678,37.154,7.0,0.27,ML,1.4,Nurdağı (Gaziantep),554615
13890,2023-02-20 03:31:01,39.188,38.359,7.0,0.59,ML,1.4,Sivrice (Elazığ),552422
13891,2023-02-27 05:45:26,43.361,39.868,6.99,0.44,ML,1.4,Merkez (Ağrı),555054
13892,2023-02-16 07:48:59,36.761,37.071,7.0,0.24,ML,1.4,Nurdağı (Gaziantep),548386
13893,2023-02-24 17:58:46,38.768,38.225,8.04,0.05,ML,1.4,Pütürge (Malatya),553752
